"firstname","photo","position","lastname","elias_id","pro_status","fullname","id","pro_team","age","jersey","dob","hometown"
"Edwin","https://auth.cbssports.com/images/baseball/mlb/players/170x170/433026.png","RP","Jackson","JAC154577","A","Edwin Jackson","433026","MIA",32,NA,1983-09-09,"Neu-Ulm, West Germany"
"Jay","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Jackson","JAC368217","A","Jay Jackson","1739666","SD",28,"25",1987-10-27,"Greenville, SC"
"Jhalan","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RF","Jackson","JAC231042","M","Jhalan Jackson","2211760","NYY",2016,NA,NA,"Winter Haven, FL"
"Joe","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","C","Jackson","JAC232360","M","Joe Jackson","2122085","TEX",23,NA,1992-05-05,"Simpsonville, SC"
"Justin","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SS","Jackson","JAC263012","M","Justin Jackson","1599718","ATL",27,NA,1988-12-11,"Asheville, NC"
"Luke","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Jackson","JAC317258","A","Luke Jackson","1765054","TEX",24,"53",1991-08-24,"Ft. Lauderdale, FL"
"Ryan","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1804463.png","2B","Jackson","JAC468807","M","Ryan Jackson","1804463","PHI",27,NA,1988-05-10,"Miami, FL"
"Steve","https://auth.cbssports.com/images/players/unknown-player-170x170.png","1B","Jackson","JAC477574","M","Steve Jackson","489851","OAK",NA,NA,1977-12-13,"Eureka, CA"
"Zach","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SP","Jackson","JAC519103","M","Zach Jackson","546233","WAS",32,"58",1983-05-13,"Latrobe, PA"
"Gabe","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","1B","Jacobo","JAC530516","M","Gabe Jacobo","1798015","TOR",28,"74",1987-04-14,"Visalia, CA"
"Brandon","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","LF","Jacobs","JAC557401","M","Brandon Jacobs","1956929","ARI",25,NA,1990-12-08,"Atlanta, GA"
"Chris","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","1B","Jacobs","JAC574089","M","Chris Jacobs","2049016","LAD",27,NA,1988-11-25,"Kernersville, NC"
"Gregory","https://auth.cbssports.com/images/players/unknown-player-170x170.png","LF","Jacobs","JAC575243","M","Gregory Jacobs","393413","PHI",NA,NA,1976-10-09,"Orange, CA"
"Justin","https://auth.cbssports.com/images/players/unknown-player-170x170.png","RF","Jacobs","JAC587547","M","Justin Jacobs","1670995","MIA",NA,NA,1988-07-31,"Us"
"Mike","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","1B","Jacobs","JAC595238","M","Mike Jacobs","288909","ARI",35,"21",1980-10-30,"Chula Vista, CA"
"Eric","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","3B","Jagielo","JAG296635","M","Eric Jagielo","2066308","CIN",23,NA,1992-05-17,"Downers Grove, IL"
"Juan","https://auth.cbssports.com/images/players/unknown-player-170x170.png","RP","Jaime","JAI411745","M","Juan Jaime","1725226","ATL",NA,NA,1987-08-02,"San Cristobal, DR"
"Chris","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SP","Jakubauskas","JAK401791","M","Chris Jakubauskas","1660811","MIL",37,"98",1978-12-22,"Anaheim, CA"
"Chad","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SP","James","JAM168822","M","Chad James","1739667","MIA",25,"80",1991-01-23,"Oklahoma City, OK"
"Craig","https://auth.cbssports.com/images/players/unknown-player-170x170.png","RP","James","JAM241965","M","Craig James","1103793","SEA",NA,NA,1983-03-10,"South Miami, FL"
"Jason","https://auth.cbssports.com/images/players/unknown-player-170x170.png","RF","James","JAM355892","M","Jason James","1741756","CHC",NA,NA,1984-08-30,"Rowland Hills, CA"
"Jiwan","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","CF","James","JAM441241","M","Jiwan James","1955137","DET",26,NA,1989-04-11,"Williston, FL"
"Michael","https://auth.cbssports.com/images/players/unknown-player-170x170.png","RP","James","JAM440280","M","Michael James","1208660","BOS",NA,NA,1981-06-02,"Roswell, GA"
"Alex","https://auth.cbssports.com/images/players/unknown-player-170x170.png","C","Jamieson","JAM774681","M","Alex Jamieson","1603029","TB",NA,NA,1983-04-07,"Memphis, TN"
"Sean","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SS","Jamieson","JAM786118","M","Sean Jamieson","2113500","ARI",26,"73",1989-03-02,"Simcoe, Ontario, CAN"
"Neil","https://auth.cbssports.com/images/players/unknown-player-170x170.png","RP","Jamison","JAM791181","M","Neil Jamison","1225737","SD",NA,NA,1983-08-04,"FULLERTON, CA"
"Carlos","https://auth.cbssports.com/images/players/unknown-player-170x170.png","RP","Jan","DEL415418","M","Carlos Jan","573244","BAL",NA,NA,1979-11-03,"San Pedro de Macoris, DR"
"Pil Joon","https://auth.cbssports.com/images/players/unknown-player-170x170.png","SP","Jang","JAN157624","M","Pil Joon Jang","1655391","LAA",NA,NA,NA,""
"Paul","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SS","Janish","JAN172047","M","Paul Janish","1099426","BAL",33,"15",1982-10-12,"Houston, TX"
"Jordan","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Jankowski","JAN214702","M","Jordan Jankowski","2166480","HOU",26,NA,1989-05-17,"Mcmurray, PA"
"Travis","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","OF","Jankowski","JAN219523","A","Travis Jankowski","2044387","SD",24,"16",1991-06-15,"Lancaster, PA"
"Ardley","https://auth.cbssports.com/images/players/unknown-player-170x170.png","LF","Jansen","JAN344712","M","Ardley Jansen","548114","ATL",NA,NA,1983-02-16,"Curacao, Netherlands Antilles"
"Danny","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","C","Jansen","JAN347780","M","Danny Jansen","2216808","TOR",20,NA,1995-04-15,"Appleton, WI"
"Kenley","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1208718.png","RP","Jansen","JAN354939","A","Kenley Jansen","1208718","LAD",28,"74",1987-09-30,""
"Casey","https://auth.cbssports.com/images/baseball/mlb/players/170x170/585620.png","RP","Janssen","JAN491866","U","Casey Janssen","585620","WAS",34,"44",1981-09-17,"Orange, CA"
"Jamie","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","","Jarmon","JAR119857","M","Jamie Jarmon","2121541","TEX",21,NA,1994-06-21,"Millsboro, DE"
"D.J.","https://auth.cbssports.com/images/players/unknown-player-170x170.png","SS","Jarrad","JAR147334","U","D.J. Jarrad","1962890","CHW",NA,NA,1989-02-15,"Portage, MI"
"Sean","https://auth.cbssports.com/images/players/unknown-player-170x170.png","SP","Jarrett","JAR177385","U","Sean Jarrett","1810107","COL",NA,NA,1983-04-26,"Westminster, CO"
"John","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1392901.png","DH","Jaso","JAS247075","A","John Jaso","1392901","PIT",32,"28",1983-09-19,"Chula Vista, CA"
"Jon","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1661504.png","CF","Jay","JAY403291","A","Jon Jay","1661504","SD",30,NA,1985-03-15,"Miami, FL"
"Tyler","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Jay","JAY428791","M","Tyler Jay","2184353","MIN",2016,NA,NA,""
"Myles","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SP","Jaye","JAY479447","M","Myles Jaye","2216803","TEX",24,NA,1991-12-28,"Fayetteville, GA"
"Jake","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","C","Jefferies","JEF424288","M","Jake Jefferies","1945281","MIA",28,"74",1987-10-30,"Merced, CA"
"Jeremy","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1630082.png","RP","Jeffress","JEF716159","A","Jeremy Jeffress","1630082","MIL",28,"21",1987-09-21,"South Boston, VA"
"Andrew","https://auth.cbssports.com/images/players/unknown-player-170x170.png","1B","Jenkins","JEN018105","M","Andrew Jenkins","1671049","MIA",NA,NA,1983-07-23,"Salem, OR"
"Chad","https://auth.cbssports.com/images/players/unknown-player-170x170.png","RP","Jenkins","JEN249999","A","Chad Jenkins","1737883","TOR",NA,NA,1987-12-22,"Chattanooga, TN"
"Eric","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","CF","Jenkins","JEN061266","M","Eric Jenkins","2211210","TEX",2016,NA,NA,""
"Kerry","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","LF","Jenkins","JEN199947","M","Kerry Jenkins","2048268","ARI",26,NA,1989-05-17,"Tracy, CA"
"Tyrell","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SP","Jenkins","JEN265314","A","Tyrell Jenkins","1766183","ATL",23,"63",1992-07-20,"Henderson, TX"
"Dan","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1735789.png","RP","Jennings","JEN401566","A","Dan Jennings","1735789","CHW",28,"43",1987-04-17,"Berkeley, CA"
"Desmond","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1623772.png","CF","Jennings","JEN410566","A","Desmond Jennings","1623772","TB",29,"8",1986-10-30,"Birmingham, AL"
"Todd","https://auth.cbssports.com/images/players/unknown-player-170x170.png","C","Jennings","JEN523261","M","Todd Jennings","479031","SF",NA,NA,1981-12-10,"Orangevale, CA"
"Chase","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","3B","Jensen","JEN630823","M","Chase Jensen","2122082","SD",25,NA,1991-01-29,"Arlington, TX"
"George","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Jensen","JEN653007","M","George Jensen","1963322","TB",25,NA,1990-04-12,"Eagan, MN"
"Kyle","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1945282.png","LF","Jensen","JEN726600","M","Kyle Jensen","1945282","ARI",27,"71",1988-05-20,"Walnut Creek, CA"
"Michael","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","P","Jensen","JEN748214","M","Michael Jensen","2169800","CHC",25,NA,1990-12-10,"Salinas, CA"
"Kevin","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1209013.png","RP","Jepsen","JEP593273","A","Kevin Jepsen","1209013","MIN",31,"49",1984-07-26,"Anaheim, CA"
"Williams","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Jerez","JER198080","A","Williams Jerez","2210214","BOS",23,"76",1992-05-16,"Brooklyn, NY"
"Brian","https://auth.cbssports.com/images/players/unknown-player-170x170.png","C","Jeroloman","JER466881","M","Brian Jeroloman","1522586","WAS",NA,NA,1985-05-10,"Suffern, NY"
"Charles","https://auth.cbssports.com/images/players/unknown-player-170x170.png","SS","Jeroloman","JER475881","M","Charles Jeroloman","1209014","BOS",NA,NA,1982-09-14,"Fort Atkinson, WI"
"Jin-De","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","C","Jhang","JHA444955","M","Jin-De Jhang","1961786","PIT",22,NA,1993-05-17,"Taitung City, Taiwan"
"A.J.","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1798970.png","C","Jimenez","JIM148519","A","A.J. Jimenez","1798970","TOR",25,"8",1990-05-01,"San Juan, Puerto Rico"
"Cesar","https://auth.cbssports.com/images/baseball/mlb/players/170x170/549690.png","RP","Jimenez","JIM200030","M","Cesar Jimenez","549690","MIL",31,NA,1984-11-12,"Cumana, Sucre, Venezuela"
"Cristian","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","OF","Jimenez","JIM203552","M","Cristian Jimenez","2112503","OAK",37,NA,1978-12-15,"Santiago, DR"
"Eloy","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RF","Jimenez","JIM244692","M","Eloy Jimenez","2167765","CHC",19,NA,1996-11-27,"Santo Domingo Centro, DR"
"Emerson","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SS","Jimenez","JIM249546","M","Emerson Jimenez","2170137","COL",21,NA,1994-12-16,"DR"
"Eswarlin","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Jimenez","JIM257001","M","Eswarlin Jimenez","2046778","LAA",24,NA,1991-11-27,"Santo Domingo, DR"
"Joe","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","P","Jimenez","JIM533029","M","Joe Jimenez","2167349","DET",21,"77",1995-01-17,"San Juan, Puerto Rico"
"Joel","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","C","Jimenez","JIM533258","M","Joel Jimenez","2120634","MIA",23,NA,1992-04-30,"Santo Domingo, DR"
"Jorge","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","3B","Jimenez","JIM534706","M","Jorge Jimenez","1670553","BOS",31,"40",1984-09-12,"Santurce, Puerto Rico"
"Jose","https://auth.cbssports.com/images/players/unknown-player-170x170.png","C","Jimenez","JIM534718","U","Jose Jimenez","1798016","LAA",NA,NA,1987-01-02,"Miami, FL"
"Luis","https://auth.cbssports.com/images/players/unknown-player-170x170.png","3B","Jimenez","JIM650906","A","Luis Jimenez","1811744","BOS",NA,NA,1988-01-18,"Santiago, DR"
"Luis","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","1B","Jimenez","JIM645506","M","Luis Jimenez","593240","TOR",33,"58",1982-05-07,"Bobare, Venezuela"
"Ubaldo","https://auth.cbssports.com/images/baseball/mlb/players/170x170/533004.png","SP","Jimenez","JIM722025","A","Ubaldo Jimenez","533004","BAL",32,"31",1984-01-22,"Nagua, DR"
"Jeremy","https://auth.cbssports.com/images/players/unknown-player-170x170.png","2B","Jirschele","JIR593274","M","Jeremy Jirschele","1103850","KC",NA,NA,1982-11-14,"US"
"Justin","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","2B","Jirschele","JIR601524","M","Justin Jirschele","2170300","CHW",25,NA,1990-04-15,"Clintonville, WI"
"Connor","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","OF","Joe","JOE029662","M","Connor Joe","2135269","PIT",2016,NA,NA,""
"Jake","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SP","Johansen","JOH003228","M","Jake Johansen","2066833","WAS",25,NA,1991-01-23,""
"Ben B.","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","C","Johnson","JOH495139","M","Ben B. Johnson","1199454","MIL",34,"37",1981-10-17,"Seattle, WA"
"Blake","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SP","Johnson","JOH137598","M","Blake Johnson","1808023","LAD",30,NA,1985-06-14,"Baton Rouge, LA"
"Brent","https://auth.cbssports.com/images/players/unknown-player-170x170.png","CF","Johnson","JOH139284","M","Brent Johnson","1208661","SEA",NA,NA,1982-05-21,"Las Vegas, NV"
"Brian","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SP","Johnson","JOH139356","A","Brian Johnson","2044522","BOS",25,"61",1990-12-07,"Cocoa Beach, FL"
"Chase","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SP","Johnson","JOH153330","M","Chase Johnson","2217336","SF",24,"86",1992-01-09,"Fallbrook, CA"
"Chris","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1599171.png","1B","Johnson","JOH162615","A","Chris Johnson","1599171","MIA",31,NA,1984-10-01,"Naples, FL"
"Cody","https://auth.cbssports.com/images/players/unknown-player-170x170.png","LF","Johnson","JOH376041","M","Cody Johnson","1735790","NYY",NA,NA,1988-08-18,"Panama City, FL"
"Cole","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Johnson","JOH185089","M","Cole Johnson","2171707","MIN",27,NA,1988-10-06,"Appleton, WI"
"D.J.","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","P","Johnson","JOH189858","M","D.J. Johnson","2171859","MIN",26,NA,1989-08-30,"Beaverton, OR"
"Dan","https://auth.cbssports.com/images/players/unknown-player-170x170.png","1B","Johnson","JOH191978","A","Dan Johnson","392909","STL",NA,NA,1979-08-10,"Coon Rapids, MN"
"David","https://auth.cbssports.com/images/players/unknown-player-170x170.png","RP","Johnson","JOH219626","U","David Johnson","1670554","MIL",NA,NA,1982-08-25,"Los Angeles, CA"
"Elliot","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RF","Johnson","JOH272226","M","Elliot Johnson","548997","LAD",31,"30",1984-03-09,"Safford, AZ"
"Erik","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1947826.png","SP","Johnson","JOH290105","A","Erik Johnson","1947826","CHW",26,"45",1989-12-30,"Mountain View, CA"
"Hobbs","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","P","Johnson","JOH348357","M","Hobbs Johnson","2167499","MIL",24,"74",1991-04-29,"Rocky Mount, NC"
"Jamie","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","CF","Johnson","JOH362319","M","Jamie Johnson","1741757","DET",28,NA,1987-04-26,"Minden, LA"
"Jeremy","https://auth.cbssports.com/images/players/unknown-player-170x170.png","RP","Johnson","JOH368720","M","Jeremy Johnson","1479779","DET",NA,NA,1982-07-19,"Concord, NC"
"Jim","https://auth.cbssports.com/images/baseball/mlb/players/170x170/580522.png","RP","Johnson","JOH359026","A","Jim Johnson","580522","ATL",32,NA,1983-06-27,"Johnson City, NY"
"Jordan","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SP","Johnson","JOH410226","M","Jordan Johnson","2211241","SF",2016,NA,NA,"Elk Grove, CA"
"Josh","https://auth.cbssports.com/images/baseball/mlb/players/170x170/546234.png","SP","Johnson","JOH420258","U","Josh Johnson","546234","SD",32,"55",1984-01-31,"Minneapolis, MN"
"Josh","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","3B","Johnson","JOH420738","M","Josh Johnson","1812889","WAS",30,"66",1986-01-11,"Tampa, FL"
"Joshua","https://auth.cbssports.com/images/players/unknown-player-170x170.png","C","Johnson","JOH420450","M","Joshua Johnson","1543510","HOU",NA,NA,1982-11-03,"Ridgway, PA"
"Kelly","https://auth.cbssports.com/images/baseball/mlb/players/170x170/292279.png","LF","Johnson","JOH424026","A","Kelly Johnson","292279","ATL",33,NA,1982-02-22,"Austin, TX"
"Kevin","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Johnson","JOH444876","M","Kevin Johnson","1953413","LAA",27,"86",1988-08-19,"Pensacola, FL"
"Kris","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1662779.png","SP","Johnson","JOH449865","M","Kris Johnson","1662779","MIN",31,"53",1984-10-14,"West Covina, CA"
"Kyle","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","CF","Johnson","JOH450441","M","Kyle Johnson","2120721","NYM",26,NA,1989-11-09,"Post Falls, ID"
"Matty","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","CF","Johnson","JOH494490","M","Matty Johnson","1959735","BOS",27,NA,1988-04-10,"Chicago, IL"
"Micah","https://auth.cbssports.com/images/baseball/mlb/players/170x170/2065092.png","2B","Johnson","JOH494599","A","Micah Johnson","2065092","LAD",25,NA,1990-12-18,"Indianapolis, IN"
"Michael","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","P","Johnson","JOH494652","M","Michael Johnson","2171053","LAD",25,NA,1991-01-03,"Georgetown, MA"
